HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
-1118,1646,-594,-1178,1524,-601,-1098,1588,-497
-1118,1647,-595,-1178,1526,-602,-1098,1589,-498
-1120,1649,-597,-1180,1527,-603,-1098,1591,-500
-1122,1652,-599,-1182,1530,-605,-1100,1594,-502
-1123,1654,-600,-1184,1532,-606,-1101,1596,-504
-1124,1656,-601,-1185,1533,-607,-1101,1597,-505
-1125,1658,-603,-1186,1535,-608,-1102,1599,-506
-1127,1660,-604,-1188,1537,-609,-1103,1601,-508
-1128,1662,-606,-1189,1539,-611,-1104,1603,-510
-1130,1665,-607,-1191,1541,-612,-1105,1605,-511
-1131,1666,-608,-1192,1543,-613,-1106,1607,-512
-1132,1669,-610,-1193,1545,-614,-1107,1609,-513
-1134,1671,-611,-1195,1547,-615,-1109,1611,-514
-1135,1673,-612,-1197,1549,-616,-1110,1613,-516
-1136,1675,-613,-1198,1551,-617,-1111,1615,-517
-1138,1677,-614,-1200,1552,-618,-1112,1616,-518
-1139,1679,-615,-1201,1554,-619,-1113,1619,-519
-1141,1681,-616,-1203,1556,-620,-1115,1621,-520
-1142,1683,-618,-1204,1558,-621,-1116,1623,-521
-1143,1686,-619,-1206,1560,-622,-1117,1625,-522
-1145,1688,-620,-1207,1562,-623,-1119,1627,-523
-1146,1690,-621,-1209,1564,-624,-1120,1629,-523
-1148,1692,-622,-1211,1566,-625,-1121,1631,-524
-1149,1694,-623,-1212,1568,-626,-1123,1633,-525
-1151,1696,-624,-1214,1570,-627,-1124,1635,-526
-1152,1698,-624,-1215,1572,-628,-1125,1637,-527
-1154,1701,-625,-1217,1574,-629,-1127,1639,-528
-1155,1703,-626,-1218,1576,-630,-1128,1641,-529
-1157,1705,-627,-1220,1578,-631,-1130,1643,-530
-1158,1707,-628,-1222,1580,-631,-1131,1645,-530
-1160,1709,-629,-1223,1582,-632,-1132,1647,-531
-1161,1712,-630,-1225,1584,-633,-1134,1649,-532
-1163,1714,-631,-1226,1586,-634,-1135,1652,-533
-1164,1716,-632,-1228,1588,-635,-1137,1654,-534
-1166,1718,-633,-1230,1591,-636,-1138,1656,-534
-1167,1720,-634,-1231,1593,-637,-1140,1658,-535
-1169,1723,-635,-1233,1595,-638,-1141,1660,-536
-1170,1725,-635,-1234,1597,-639,-1143,1662,-537
-1172,1727,-636,-1236,1599,-639,-1144,1664,-537
-1173,1729,-637,-1238,1601,-640,-1146,1666,-538
-1175,1731,-638,-1239,1603,-641,-1147,1669,-539
-1177,1734,-639,-1241,1605,-642,-1149,1671,-540
-1178,1736,-640,-1243,1607,-643,-1150,1673,-541
-1180,1738,-641,-1244,1609,-644,-1152,1675,-541
-1181,1740,-642,-1246,1611,-645,-1153,1677,-542
-1183,1743,-643,-1247,1613,-646,-1155,1679,-543
-1184,1745,-643,-1249,1615,-646,-1156,1682,-544
-1186,1747,-644,-1251,1617,-647,-1158,1684,-544
-1187,1750,-645,-1252,1620,-648,-1159,1686,-545
-1189,1752,-646,-1254,1622,-649,-1161,1688,-546
-1190,1754,-647,-1256,1624,-650,-1162,1690,-547
-1192,1756,-648,-1257,1626,-651,-1164,1693,-547
-1194,1759,-649,-1259,1628,-652,-1165,1695,-548
-1195,1761,-650,-1261,1630,-653,-1167,1697,-549
-1197,1763,-650,-1262,1632,-653,-1168,1699,-549
-1198,1765,-651,-1264,1634,-654,-1170,1701,-550
-1200,1768,-652,-1266,1637,-655,-1171,1704,-551
-1201,1770,-653,-1267,1639,-656,-1173,1706,-552
-1203,1772,-654,-1269,1641,-657,-1174,1708,-552
-1204,1775,-655,-1271,1643,-658,-1176,1710,-553
-1206,1777,-656,-1272,1645,-659,-1177,1712,-554
-1208,1779,-656,-1274,1647,-660,-1179,1715,-555
-1209,1782,-657,-1276,1649,-660,-1180,1717,-555
-1211,1784,-658,-1277,1652,-661,-1182,1719,-556
-1212,1786,-659,-1279,1654,-662,-1183,1721,-557
-1214,1789,-660,-1281,1656,-663,-1185,1724,-558
-1216,1791,-661,-1282,1658,-664,-1187,1726,-558
-1217,1793,-662,-1284,1660,-665,-1188,1728,-559
-1219,1796,-663,-1286,1662,-666,-1190,1730,-560
-1220,1798,-663,-1287,1665,-667,-1191,1733,-561
-1222,1800,-664,-1289,1667,-668,-1193,1735,-561
-1224,1803,-665,-1291,1669,-668,-1194,1737,-562
-1225,1805,-666,-1292,1671,-669,-1196,1740,-563
-1227,1807,-667,-1294,1673,-670,-1197,1742,-564
-1228,1810,-668,-1296,1675,-671,-1199,1744,-564
-1230,1812,-669,-1298,1678,-672,-1201,1746,-565
-1232,1815,-670,-1299,1680,-673,-1202,1749,-566
-774,1655,-1034,-832,1540,-1082,-823,1599,-942
-774,1655,-1034,-832,1540,-1082,-823,1599,-942
-774,1655,-1034,-832,1540,-1082,-823,1599,-942
-774,1655,-1034,-832,1540,-1082,-823,1599,-942
-774,1655,-1034,-832,1540,-1082,-823,1599,-942
-769,1684,-1167,-842,1568,-1183,-822,1637,-1045
-768,1685,-1170,-841,1568,-1188,-824,1637,-1050
-774,1684,-1171,-841,1577,-1183,-806,1644,-1048
-781,1689,-1182,-844,1585,-1190,-799,1653,-1057
-785,1709,-1216,-855,1600,-1219,-803,1677,-1084
-776,1694,-1207,-828,1586,-1193,-781,1641,-1093
-783,1706,-1217,-836,1593,-1197,-778,1644,-1097
-794,1726,-1234,-849,1605,-1202,-771,1647,-1099
-807,1752,-1257,-865,1619,-1206,-759,1649,-1100
-813,1759,-1269,-871,1623,-1207,-755,1648,-1104
-813,1758,-1271,-871,1619,-1209,-752,1646,-1102
-819,1767,-1278,-877,1626,-1216,-755,1654,-1106
-825,1778,-1286,-883,1632,-1223,-757,1663,-1109
-829,1786,-1291,-888,1638,-1229,-759,1671,-1111
-832,1791,-1295,-891,1642,-1233,-760,1675,-1114
-835,1795,-1300,-893,1646,-1237,-761,1680,-1118
-839,1804,-1306,-897,1654,-1242,-765,1687,-1123
-843,1812,-1311,-901,1661,-1248,-768,1695,-1127
-846,1818,-1316,-905,1667,-1252,-771,1701,-1131
-849,1824,-1321,-908,1673,-1257,-773,1707,-1135
-852,1831,-1326,-911,1679,-1261,-776,1713,-1140
-855,1839,-1332,-915,1686,-1267,-780,1720,-1144
-859,1846,-1337,-919,1693,-1272,-783,1727,-1149
-862,1853,-1342,-922,1699,-1276,-786,1733,-1153
-865,1860,-1347,-926,1705,-1281,-788,1740,-1157
-869,1867,-1352,-929,1712,-1286,-792,1747,-1162
-872,1874,-1357,-933,1719,-1291,-795,1754,-1166
-875,1881,-1362,-936,1725,-1296,-798,1760,-1171
-879,1889,-1368,-940,1732,-1301,-801,1767,-1175
-882,1896,-1373,-944,1738,-1306,-804,1774,-1180
-885,1903,-1378,-947,1745,-1311,-807,1780,-1184
373,1643,525,427,1517,529,356,1579,422
373,1643,525,427,1517,529,356,1579,422
373,1643,525,427,1517,529,356,1579,422
373,1643,525,427,1517,529,356,1579,422
373,1643,525,427,1517,529,356,1579,422
366,1658,523,429,1533,529,355,1594,425
365,1659,523,429,1534,530,355,1594,426
365,1661,523,429,1535,530,355,1596,426
365,1663,523,430,1537,531,355,1598,427
364,1667,524,431,1540,531,356,1602,428
363,1672,524,432,1545,531,357,1607,429
364,1674,525,432,1547,532,358,1609,430
364,1676,525,433,1549,533,358,1611,430
364,1679,526,433,1552,534,358,1614,431
364,1682,527,434,1554,534,359,1617,432
364,1686,527,435,1557,535,360,1620,433
365,1688,528,436,1560,536,360,1622,433
365,1691,529,436,1562,537,361,1625,434
366,1693,530,437,1565,537,361,1628,435
366,1696,530,438,1567,538,362,1630,435
367,1699,531,438,1570,539,362,1633,436
367,1702,532,439,1572,540,363,1635,437
368,1704,533,440,1574,541,363,1638,438
368,1707,533,440,1577,541,364,1641,438
369,1710,534,441,1579,542,365,1643,439
369,1712,535,442,1582,543,365,1646,440
370,1715,536,442,1584,544,366,1648,440
371,1718,537,443,1587,545,366,1651,441
371,1720,538,444,1589,546,367,1653,442
372,1723,538,444,1592,546,367,1656,442
372,1726,539,445,1594,547,368,1659,443
373,1728,540,446,1597,548,369,1661,444
373,1731,541,446,1599,549,369,1664,444
374,1734,542,447,1602,550,370,1666,445
375,1737,543,448,1604,551,370,1669,446
375,1739,543,449,1607,552,371,1672,447
376,1742,544,449,1609,552,372,1674,447
376,1745,545,450,1612,553,372,1677,448
377,1747,546,451,1614,554,373,1679,449
377,1750,547,451,1617,555,373,1682,449
378,1753,548,452,1619,556,374,1685,450
379,1756,549,453,1622,557,374,1687,451
379,1758,549,454,1624,558,375,1690,451
380,1761,550,454,1627,559,376,1693,452
380,1764,551,455,1630,559,376,1695,453
381,1767,552,456,1632,560,377,1698,454
382,1769,553,456,1635,561,377,1700,454
382,1772,554,457,1637,562,378,1703,455
383,1775,555,458,1640,563,379,1706,456
383,1778,555,458,1642,564,379,1708,456
384,1780,556,459,1645,565,380,1711,457
385,1783,557,460,1647,566,380,1714,458
385,1786,558,461,1650,566,381,1716,459
386,1789,559,461,1653,567,381,1719,459
386,1791,560,462,1655,568,382,1722,460
387,1794,561,463,1658,569,383,1724,461
388,1797,562,464,1660,570,383,1727,461
388,1800,562,464,1663,571,384,1730,462
389,1803,563,465,1665,572,384,1733,463
389,1805,564,466,1668,573,385,1735,464
390,1808,565,466,1671,573,386,1738,464
391,1811,566,467,1673,574,386,1741,465
391,1814,567,468,1676,575,387,1743,466
392,1817,568,469,1678,576,387,1746,466
392,1820,569,469,1681,577,388,1749,467
393,1822,569,470,1684,578,389,1752,468
394,1825,570,471,1686,579,389,1754,469
394,1828,571,472,1689,580,390,1757,469
395,1831,572,472,1692,581,390,1760,470
395,1834,573,473,1694,582,391,1762,471
396,1837,574,474,1697,582,392,1765,472
397,1839,575,474,1699,583,392,1768,472
397,1842,576,475,1702,584,393,1771,473
398,1845,577,476,1705,585,394,1773,474
399,1848,577,477,1707,586,394,1776,475
399,1851,578,477,1710,587,395,1779,475
400,1854,579,478,1713,588,395,1782,476
400,1857,580,479,1715,589,396,1784,477
401,1860,581,480,1718,590,397,1787,477
402,1862,582,480,1721,591,397,1790,478
402,1865,583,481,1723,592,398,1793,479
403,1868,584,482,1726,592,398,1796,480
404,1871,585,483,1729,593,399,1798,480
404,1874,586,483,1731,594,400,1801,481
405,1877,586,484,1734,595,400,1804,482
405,1880,587,485,1737,596,401,1807,483
406,1883,588,486,1740,597,402,1810,483
407,1886,589,486,1742,598,402,1812,484
407,1889,590,487,1745,599,403,1815,485
408,1892,591,488,1748,600,403,1818,486
409,1895,592,489,1750,601,404,1821,486
409,1898,593,489,1753,602,405,1824,487
410,1900,594,490,1756,603,405,1827,488
410,1903,595,491,1759,604,406,1829,489
411,1906,596,492,1761,605,407,1832,489
412,1909,597,492,1764,605,407,1835,490
412,1912,598,493,1767,606,408,1838,491
413,1915,598,494,1769,607,409,1841,492
414,1918,599,495,1772,608,409,1844,493
414,1921,600,496,1775,609,410,1846,493
415,1924,601,496,1778,610,410,1849,494
416,1927,602,497,1780,611,411,1852,495
416,1930,603,498,1783,612,412,1855,496
417,1933,604,499,1786,613,412,1858,496
1359,1673,178,1278,1552,214,1436,1579,228
1359,1673,178,1278,1552,214,1436,1579,228
1359,1673,178,1278,1552,214,1436,1579,228
1359,1673,178,1278,1552,214,1436,1579,228
1359,1673,178,1278,1552,214,1436,1579,228
1370,1690,187,1277,1558,224,1435,1572,244
1370,1691,187,1278,1558,224,1435,1572,244
1372,1692,187,1278,1559,224,1436,1573,244
1373,1695,187,1279,1561,224,1437,1575,244
1377,1701,189,1281,1564,226,1439,1577,246
1381,1707,189,1282,1568,226,1442,1579,248
1382,1709,189,1283,1569,226,1443,1581,248
1384,1711,189,1285,1572,226,1445,1583,248
1387,1715,189,1287,1575,227,1447,1586,249
1389,1719,189,1289,1578,227,1450,1589,250
1392,1722,190,1291,1580,228,1452,1592,250
1394,1724,190,1293,1583,228,1454,1594,250
532,1606,410,575,1470,417,492,1547,298
532,1606,410,575,1470,417,492,1547,298
532,1606,410,575,1470,417,492,1547,298
532,1606,410,575,1470,417,492,1547,298
532,1606,410,575,1470,417,492,1547,298
529,1600,423,573,1466,424,488,1541,309
525,1600,427,570,1465,430,486,1540,314
522,1598,434,568,1464,437,483,1539,321
518,1597,442,566,1463,446,481,1538,328
515,1595,449,563,1461,454,478,1536,336
512,1592,457,561,1458,461,475,1533,344
509,1590,464,559,1457,468,473,1531,352
506,1587,471,558,1455,475,472,1529,359
505,1584,478,557,1452,481,470,1526,366
503,1581,485,555,1450,487,468,1523,374
501,1578,492,554,1447,493,465,1520,381
498,1575,499,552,1445,499,463,1517,388
496,1572,505,550,1442,505,461,1515,396
493,1569,512,547,1440,511,458,1512,404
490,1566,518,543,1438,517,455,1510,412
487,1563,525,538,1435,523,451,1507,420
483,1560,531,535,1433,528,448,1505,427
480,1555,535,531,1431,531,445,1501,433
477,1551,539,527,1428,534,441,1498,438
468,1550,549,525,1428,540,431,1494,447
459,1545,554,520,1427,541,411,1491,455
448,1545,558,513,1426,541,394,1490,459
436,1544,562,502,1429,540,380,1491,464
425,1543,566,492,1429,541,367,1490,469
414,1543,569,481,1430,542,354,1491,473
399,1542,568,464,1430,538,336,1490,475
383,1541,565,447,1430,532,317,1491,477
369,1542,562,426,1435,522,291,1489,477
350,1550,552,401,1446,490,267,1492,483
326,1553,541,372,1451,465,235,1495,481
299,1554,525,340,1453,437,199,1496,476
272,1554,507,305,1454,411,163,1493,471
241,1555,485,264,1456,383,122,1491,465
200,1556,468,213,1464,349,69,1496,467
155,1566,449,147,1469,322,19,1510,475
115,1559,427,84,1468,310,-9,1505,478
75,1564,416,22,1469,302,-42,1503,471
33,1566,394,-35,1468,279,-83,1499,465
11,1566,380,-59,1471,267,-95,1498,464
-41,1569,358,-117,1468,251,-140,1505,458
-79,1564,333,-161,1463,227,-178,1498,446
-96,1572,320,-184,1469,220,-193,1504,440
-121,1564,293,-226,1468,197,-218,1502,423
-148,1563,268,-259,1468,169,-245,1499,408
-190,1564,259,-294,1461,164,-268,1500,394
-219,1564,240,-321,1460,144,-295,1498,376
-241,1565,220,-342,1460,124,-315,1497,359
-261,1559,196,-365,1456,100,-335,1490,340
-281,1555,171,-386,1452,76,-353,1485,318
-297,1551,147,-404,1449,55,-367,1481,294
-308,1544,124,-425,1446,27,-381,1480,271
-318,1543,99,-437,1443,3,-391,1476,250
-331,1538,73,-449,1438,-21,-400,1470,227
-344,1532,49,-461,1432,-44,-408,1463,204
-367,1520,29,-485,1422,-72,-427,1450,180
-386,1513,9,-504,1413,-91,-444,1443,161
-403,1512,-21,-531,1413,-126,-459,1447,141
-423,1512,-43,-548,1410,-149,-478,1444,122
-450,1507,-68,-567,1408,-174,-506,1435,94
-472,1501,-92,-586,1405,-195,-525,1428,70
-497,1501,-122,-608,1407,-223,-549,1426,45
-527,1506,-157,-634,1411,-253,-579,1429,16
-553,1507,-185,-657,1411,-276,-604,1426,-12
-577,1507,-206,-678,1411,-297,-627,1423,-38
-603,1513,-230,-708,1414,-323,-655,1430,-58
-632,1518,-249,-731,1417,-345,-682,1433,-79
-660,1522,-268,-753,1421,-366,-711,1434,-103
-685,1524,-286,-772,1422,-385,-735,1434,-129
-708,1523,-306,-790,1422,-403,-758,1435,-158
-732,1524,-327,-811,1422,-424,-783,1436,-184
-754,1524,-350,-833,1421,-444,-806,1436,-212
-778,1526,-378,-852,1422,-469,-829,1439,-248
-797,1527,-405,-866,1421,-494,-848,1439,-282
-816,1527,-433,-883,1418,-518,-865,1439,-316
-838,1528,-470,-907,1417,-549,-883,1442,-351
-859,1525,-502,-928,1414,-579,-900,1442,-382
-878,1524,-532,-948,1413,-607,-916,1442,-412
-896,1524,-561,-965,1412,-634,-930,1443,-441
-915,1523,-590,-984,1410,-659,-945,1444,-470
-934,1523,-619,-1003,1409,-683,-960,1446,-499
-952,1522,-644,-1022,1408,-706,-975,1446,-524
-970,1519,-665,-1040,1405,-726,-992,1445,-545
-989,1516,-684,-1059,1402,-744,-1010,1442,-564
-1008,1513,-700,-1078,1400,-760,-1028,1440,-580
-1028,1510,-715,-1097,1397,-774,-1046,1438,-596
-1049,1506,-731,-1117,1394,-790,-1065,1436,-613
-1071,1501,-749,-1138,1390,-808,-1086,1432,-631
-1096,1495,-775,-1159,1387,-833,-1109,1427,-657
-1120,1489,-802,-1180,1382,-861,-1132,1422,-685
-1140,1485,-831,-1200,1380,-889,-1154,1419,-715
-1160,1481,-861,-1220,1377,-918,-1174,1416,-746
-1181,1478,-892,-1241,1374,-947,-1195,1414,-778
-1202,1477,-923,-1261,1371,-975,-1216,1413,-809
-1221,1478,-952,-1280,1370,-1002,-1233,1414,-839
-1239,1479,-982,-1298,1369,-1028,-1250,1416,-868
-1258,1481,-1009,-1316,1368,-1053,-1267,1418,-896
-1278,1484,-1034,-1335,1368,-1075,-1283,1421,-920
-1297,1487,-1057,-1354,1369,-1096,-1299,1425,-943
-1316,1491,-1079,-1372,1371,-1114,-1313,1429,-965
-1333,1496,-1098,-1388,1374,-1130,-1325,1435,-984
-1350,1501,-1116,-1404,1377,-1144,-1337,1441,-1002
-1366,1507,-1133,-1419,1380,-1157,-1349,1447,-1018
-1382,1513,-1147,-1433,1384,-1168,-1359,1454,-1033
-1396,1519,-1161,-1447,1389,-1178,-1369,1462,-1047
-1410,1526,-1174,-1460,1393,-1188,-1379,1469,-1059
-1422,1533,-1186,-1473,1398,-1196,-1388,1477,-1070
-1435,1540,-1197,-1485,1404,-1204,-1397,1485,-1080
-1446,1548,-1207,-1496,1410,-1211,-1405,1494,-1089
-1457,1555,-1216,-1507,1416,-1218,-1413,1502,-1097
-1468,1563,-1225,-1518,1422,-1224,-1421,1510,-1105
-1478,1571,-1233,-1528,1429,-1230,-1429,1519,-1113
-1488,1579,-1240,-1538,1435,-1235,-1437,1527,-1119
-1498,1587,-1247,-1547,1442,-1240,-1444,1536,-1126
-1507,1595,-1254,-1556,1449,-1246,-1452,1544,-1132
-1516,1603,-1260,-1565,1456,-1251,-1459,1553,-1138
-1525,1611,-1267,-1574,1464,-1256,-1467,1561,-1143
-1533,1619,-1273,-1583,1471,-1261,-1474,1570,-1149
-1542,1628,-1279,-1591,1479,-1265,-1481,1578,-1154
-1550,1636,-1285,-1600,1486,-1270,-1488,1587,-1160
-1558,1644,-1290,-1608,1494,-1275,-1495,1595,-1165
-1566,1653,-1296,-1616,1501,-1280,-1503,1604,-1170
-1574,1661,-1302,-1624,1509,-1285,-1510,1612,-1175
-1582,1670,-1307,-1632,1517,-1290,-1517,1620,-1180
-1589,1678,-1313,-1640,1525,-1295,-1524,1629,-1185
-1597,1687,-1319,-1648,1532,-1301,-1531,1637,-1190
-1604,1696,-1324,-1656,1540,-1306,-1538,1646,-1195
-1612,1704,-1330,-1663,1548,-1311,-1545,1654,-1200
-1234,1675,236,-1256,1558,219,-1190,1606,359
-1234,1675,236,-1256,1558,219,-1190,1606,359
-1234,1675,236,-1256,1558,219,-1190,1606,359
-1234,1675,236,-1256,1558,219,-1190,1606,359
-1234,1675,236,-1256,1558,219,-1190,1606,359
-1278,1728,238,-1295,1607,227,-1232,1655,376
-1281,1729,238,-1298,1610,227,-1235,1658,379
-1285,1735,238,-1302,1616,227,-1239,1664,380
-1294,1747,239,-1312,1627,228,-1248,1676,383
-1303,1759,238,-1320,1639,228,-1257,1690,388
-1324,1788,244,-1342,1666,234,-1278,1716,393
-1331,1796,245,-1349,1673,235,-1284,1724,396
-1339,1808,245,-1357,1685,236,-1292,1736,399
-1351,1824,248,-1369,1700,238,-1303,1752,402
-1362,1839,249,-1380,1714,240,-1314,1767,406
-1377,1859,253,-1396,1732,243,-1329,1785,410
-1386,1871,254,-1405,1744,244,-1338,1797,413
-1397,1886,256,-1416,1758,246,-1348,1812,416
-1410,1903,258,-1429,1774,248,-1360,1828,420
-1422,1920,261,-1441,1789,250,-1372,1844,423
-1434,1937,263,-1454,1805,253,-1384,1860,427
-1446,1952,265,-1465,1819,255,-1395,1875,431
-1458,1968,267,-1478,1834,257,-1407,1890,434
-1471,1986,270,-1491,1850,259,-1419,1907,438
-1483,2003,272,-1503,1866,261,-1431,1923,442
-1496,2020,275,-1516,1882,264,-1443,1940,445
-1508,2036,277,-1529,1898,266,-1455,1956,449
-1521,2054,279,-1542,1914,268,-1468,1972,453
-1534,2072,282,-1555,1930,271,-1481,1989,457
-1548,2089,284,-1569,1947,273,-1493,2006,461
-1561,2107,287,-1582,1964,275,-1506,2023,465
-1574,2125,289,-1595,1980,278,-1519,2041,469
-1588,2143,291,-1609,1997,280,-1532,2058,473
-1601,2162,294,-1623,2014,282,-1545,2076,477
-1615,2180,297,-1637,2032,285,-1558,2094,481
-1629,2199,299,-1651,2049,287,-1572,2111,485
-1643,2218,302,-1665,2067,290,-1585,2130,489
-1657,2237,304,-1680,2085,292,-1599,2148,493
-1671,2256,307,-1694,2102,295,-1613,2166,498
-1686,2276,310,-1709,2121,297,-1627,2185,502
-1700,2296,312,-1724,2139,300,-1641,2204,506
-1715,2315,315,-1738,2157,303,-1655,2223,510
-1730,2335,318,-1754,2176,305,-1669,2242,515
-1745,2356,321,-1769,2195,308,-1684,2262,519
-1760,2376,323,-1784,2214,311,-1698,2281,524
-1776,2397,326,-1800,2233,313,-1713,2301,528
-1791,2418,329,-1815,2252,316,-1728,2321,533
-1807,2439,332,-1831,2272,319,-1743,2341,538
-1822,2460,335,-1847,2292,322,-1758,2361,542
-1838,2481,338,-1863,2312,324,-1774,2382,547
-1854,2503,341,-1879,2332,327,-1789,2403,552
-1870,2525,344,-1896,2352,330,-1805,2424,557
-1887,2547,347,-1912,2373,333,-1821,2445,561
-1903,2569,350,-1929,2394,336,-1836,2466,566
-1920,2592,353,-1946,2415,339,-1853,2488,571
-1937,2614,356,-1963,2436,342,-1869,2509,576
-1954,2637,359,-1980,2457,345,-1885,2531,581
-1971,2660,363,-1998,2479,348,-1902,2554,586
-1988,2684,366,-2015,2500,351,-1919,2576,592
-2006,2708,369,-2033,2522,354,-1935,2599,597
-2024,2731,372,-2051,2545,357,-1952,2622,602
-2042,2755,376,-2069,2567,360,-1970,2645,607
-2060,2780,379,-2087,2590,364,-1987,2668,613
-2078,2804,382,-2106,2612,367,-2005,2691,618
-2096,2829,386,-2124,2636,370,-2022,2715,623
-2115,2854,389,-2143,2659,373,-2040,2739,629
-2133,2879,393,-2162,2682,377,-2058,2763,635
-2152,2905,396,-2181,2706,380,-2077,2788,640
-2171,2931,400,-2201,2730,384,-2095,2813,646
-2191,2957,403,-2220,2754,387,-2114,2838,652
-2210,2983,407,-2240,2779,390,-2132,2863,657
-2230,3009,410,-2260,2803,394,-2151,2888,663
-2250,3036,414,-2280,2828,397,-2171,2914,669
-2270,3063,418,-2300,2854,401,-2190,2940,675
-2290,3091,422,-2321,2879,405,-2209,2966,681
-2310,3118,425,-2342,2905,408,-2229,2992,687
-2331,3146,429,-2362,2930,412,-2249,3019,693
-2352,3174,433,-2384,2957,415,-2269,3046,699
-2373,3202,437,-2405,2983,419,-2289,3073,706
-2394,3231,441,-2426,3010,423,-2310,3101,712
-2416,3260,445,-2448,3037,427,-2331,3128,718
-2437,3289,449,-2470,3064,431,-2351,3156,725
-2459,3319,453,-2492,3091,434,-2373,3184,731
-2481,3348,457,-2515,3119,438,-2394,3213,738
-2504,3379,461,-2537,3147,442,-2415,3242,744
-2526,3409,465,-2560,3175,446,-2437,3271,751
-2549,3439,469,-2583,3204,450,-2459,3300,758
-2572,3470,474,-2606,3232,454,-2481,3330,764
-2595,3502,478,-2630,3262,458,-2503,3360,771
-2618,3533,482,-2653,3291,463,-2526,3390,778
-2642,3565,487,-2677,3321,467,-2549,3421,785
-2666,3597,491,-2701,3350,471,-2572,3451,792
-2690,3630,496,-2726,3381,475,-2595,3482,799
-2714,3662,500,-2750,3411,480,-2618,3514,807
-2739,3695,505,-2775,3442,484,-2642,3546,814
-2763,3729,509,-2800,3473,488,-2666,3578,821
-2788,3763,514,-2826,3504,493,-2690,3610,829
-2814,3797,518,-2851,3536,497,-2714,3643,836
-2839,3831,523,-2877,3568,502,-2739,3675,844
-2865,3866,528,-2903,3600,506,-2764,3709,851
-2891,3901,533,-2929,3633,511,-2789,3742,859
-2917,3936,538,-2956,3666,515,-2814,3776,867
-2943,3972,542,-2983,3699,520,-2839,3810,875
-2970,4008,547,-3010,3733,525,-2865,3845,883
-2997,4044,552,-3037,3766,530,-2891,3880,891
-3024,4081,557,-3065,3801,534,-2918,3915,899
-3052,4118,562,-3092,3835,539,-2944,3951,907
-3079,4155,568,-3121,3870,544,-2971,3986,915
-3108,4193,573,-3149,3905,549,-2998,4023,923
-3136,4231,578,-3178,3941,554,-3025,4059,932
-3164,4270,583,-3207,3977,559,-3053,4096,940
-3193,4309,589,-3236,4013,564,-3080,4133,949
-3222,4348,594,-3265,4049,569,-3108,4171,957
